"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"25","Соединительные элементы","soedinitelnye-elementy","0","5","1","Соединительные элементы"
"26","Запчасти для отбойных пневмомолотков","zapchasti-dlia-otboinykh-pnevmomolotkov","0","4","1","Запчасти для отбойных пневмомолотков"
"27","Запчасти для рубильных пневмомолотков","zapchasti-dlia-rubilnykh-pnevmomolotkov","0","4","1","Запчасти для рубильных пневмомолотков"
"28","Запчасти для пневмогайковертов","zapchasti-dlia-pnevmogaikovertov","0","4","0","Запчасти для пневмогайковертов"
"29","Запчасти для пневмотрамбовок","zapchasti-dlia-pnevmotrambovok","0","4","0","Запчасти для пневмотрамбовок"
"30","Запчасти для пневмоболгарок (УШМ)","zapchasti-dlia-pnevmobolgarok-ushm","0","4","0","Запчасти для пневмоболгарок (УШМ)"
"31","Запчасти для пневмошлифмашин (ПШМ)","zapchasti-dlia-pnevmoshlifmashin-pshm","0","4","0","Запчасти для пневмошлифмашин (ПШМ)"
"32","Лопатки для пневмошлифмашин","lopatki-dlia-pnevmoshlifmashin","0","4","1","Лопатки для пневмошлифмашин"
"33","Лопатки для пневмогайковертов","lopatki-dlia-pnevmogaikovertov","0","4","0","Лопатки для пневмогайковертов"
"id","title","slug","ordering"
"1","Пневматический инструмент","pnevmaticheskij-instrument","1"
"2","Пневматическое оборудование","pnevmaticheskoe-oborudovanie","2"
"3","Инструментальные принадлежности","instrumentalnye-prinadlezhnosti","3"
"4","Запчасти","zapchasti","5"
"5","Аксессуары","aksessuary","6"
"id","title","slug","description","price","category_id","created_at","is_features","sku","image","thumbnail","brand_id","article","is_bestseller","is_sale","is_visible","analog_id"
"1","Пневмошлифмашина МПС-2215М (Катран-Пневмо)","pnevmoshlifmashina-mps-2215m-katran-pnevmo","Торцевая пневматическая шлифовальная машина МПС-2215М производства ООО ""Катран-Пневмо"" мощностью 2,0 кВт позволяет максимально быстро выполнить любые работы по металу. Патент № 19873.","29400","14","2025-04-15 08:45:09.262012","1","1","uploads/products/mps6500_2zwqu06.jpg","uploads/products/thumb/uploads/products/mps6500_2zwqu06_IJoekF8.jpg","1",NULL,"1","0","1",NULL
"4","Пневмошлифмашина МП-006 (Катран-Пневмо)","pnevmoshlifmashina-mp-006-katran-pnevmo","Пневматическая шлифовальная машина МП-006 производства ООО ""Катран-Пневмо"" предназначена для обработки штампов и пресс-форм, шлифования и зачистки поверхностей и других аналогичных работ. Гарантийное и сервисное обслуживание, запчасти. Патент № 19875.","18000","16","2025-04-15 08:45:29.989939","1","4","uploads/products/mp006_kdYXxsd.jpg","uploads/products/thumb/uploads/products/mp006_kdYXxsd_1mJwfgq.jpg","1",NULL,"0","0","1",NULL
"15","Пневмопривод ППФ-420","pnevmoprivod-ppf-420","Машина предназначена для использования в качестве привода механизмов различного специального производственно-технического назначения. Высокая надежность, гарантия. Шпиндель - внутренний конус Морзе 2.","0","18","2025-04-15 08:45:10.473809","0","15","uploads/products/ppf420_u9VAJlI.jpg","uploads/products/thumb/uploads/products/ppf420_u9VAJlI.jpg","1",NULL,"0","0","1",NULL
"17","Пневмомолоток рубильный РМ-8А (Катран-Пневмо)","pnevmomolotok-rubilnyi-rm-8a-katran-pnevmo","Молоток рубильный пневматический РМ8А предназначен для обрубки на отливках остатков прибылей и заливов, удаления пригара и стержней, вырубки дефектов, подготовки отливок под заварку и других аналогичных работ. Гарантийное и сервисное обслуживание.
Патент №122602.","36000","6","2025-04-15 08:45:11.088744","0","17","uploads/products/rm8_CIqve9k.jpg","uploads/products/thumb/uploads/products/rm8_CIqve9k.jpg","1",NULL,"0","0","1",NULL
"18","Пневмомолоток рубильный РМ-12А (Катран-Пневмо)","pnevmomolotok-rubilnyi-rm-12a-katran-pnevmo","Молоток рубильный пневматический РМ-12А предназначен для обрубки на отливках остатков прибылей и заливов, удаления пригара и стержней, вырубки дефектов, подготовки отливок под заварку и других аналогичных работ. Гарантийное и сервисное обслуживание.
Патент № 122602.","36000","6","2025-04-15 08:45:11.732393","0","18","uploads/products/rm12_kmwxcgd.jpg","uploads/products/thumb/uploads/products/rm12_kmwxcgd.jpg","1",NULL,"0","0","1",NULL
"19","Пневмомолоток рубильный РМ-16А (Катран-Пневмо)","pnevmomolotok-rubilnyi-rm-16a-katran-pnevmo","Молоток рубильный пневматический РМ-16А предназначен для обрубки на отливках остатков прибылей и заливов, удаления пригара и стержней, вырубки дефектов, подготовки отливок под заварку и других аналогичных работ. Гарантийное и сервисное обслуживание.
Патент №122602.","36000","6","2025-04-15 08:45:12.128231","0","19","uploads/products/rm16_wJgpxkG.jpg","uploads/products/thumb/uploads/products/rm16_wJgpxkG.jpg","1",NULL,"0","0","1",NULL
"31","Пневмотрамбовка ТП-28А (Катран-Пневмо)","pnevmotrambovka-tp-28a-katran-pnevmo","Трамбовка пневматическая (пневмотрамбовка) виброзащищенная ТП-28А предназначена для работ по послойному уплотнению формовочной смеси в литейном производстве с толщиной единичного слоя до 300 мм, для уплотнения грунта в строительстве, дорожном строительстве, где невозможно применение громоздких трамбующих и укатывающих машин. Трамбовка ТП-28А является более надежным аналогом трамбовок ИП-4503 и ТПВ-8Б. Снабжена виброзащитой. Гарантийный и текущий ремонт. Поставка запчастей. Патент № 123354.","45000","11","2025-04-15 08:45:16.871009","1","31","uploads/products/tp28a_ie0gwUW.jpg","uploads/products/thumb/uploads/products/tp28a_ie0gwUW_s3diL5q.jpg","1",NULL,"0","0","1",NULL
"53","Пневмосверлильная машина ИП-1026","pnevmosverlilnaia-mashina-ip-1026","ИП1026","0","10","2025-04-15 08:32:21.707738","0","53","uploads/products/ip1026_ihbhry7.jpg","uploads/products/thumb/uploads/products/ip1026_ihbhry7.jpg",NULL,NULL,"0","0","1",NULL
"54","Пневмосверлильная машина ИП-1027","pnevmosverlilnaia-mashina-ip-1027","ИП1027","0","10","2025-04-15 08:32:22.415570","0","54","uploads/products/ip1027_oR8oWFn.jpg","uploads/products/thumb/uploads/products/ip1027_oR8oWFn_TlWYe9b.jpg","3",NULL,"0","0","1",NULL
"56","Пневмоперфоратор ПП-63В2","pnevmoperforator-pp-63v2","Перфоратор ПП63 предназначен для бурения шпуров в бетоне, граните, горных породах. Различают седующие модификации:
В - пылеподавление водой
Б - боковая промывка
С - продувка","58200","7","2025-04-15 09:00:33.357291","0","56","uploads/products/pp36_gM1m5Uk.jpg","uploads/products/thumb/uploads/products/pp36_gM1m5Uk.jpg","8",NULL,"0","0","1",NULL
"58","Пневмоперфоратор ПП-36В2","pnevmoperforator-pp-36v2","Перфоратор ПП36 предназначен для бурения шпуров в бетоне, граните, горных породах. Различают седующие модификации:
В - пылеподавление водой
Б - боковая промывка
С - продувка","58200","7","2025-04-15 09:00:36.326763","0","58","uploads/products/pp36_HaPJzk2.jpg","uploads/products/thumb/uploads/products/pp36_HaPJzk2.jpg","8",NULL,"0","0","1",NULL
"154","Пика П-11 (ТЗК)","pika-p-11-tzk","Форма инструмента - пика.","318","22","2025-04-15 08:59:50.451819","0","154","uploads/products/p11tzk_gC4PmPW.jpg","uploads/products/thumb/uploads/products/p11tzk_gC4PmPW.jpg","10",NULL,"0","0","1",NULL
"237","Пневмотрамбовка ТПВ-3А (Катран-Пневмо)","pnevmotrambovka-tpv-3a-katran-pnevmo","Трамбовка пневматическая (пневмотрамбовка) виброзащищенная ТПВ-3А предназначена для работ по послойному уплотнению формовочной смеси в литейном производстве. Верстачная пневмотрамбовка ТПВ-3А имеет компактные размеры и небольшой вес для удобства работы в ограниченных пространствах. Прочная конструкция корпуса и металлический башмак значительно продлевает срок эксплуатации. Инструмент не нагревается при работе. Оснащена повышенной виброзащитой. Гарантийный и текущий ремонт. Поставка запчастей.","36000","11","2025-04-15 08:45:12.802468","1","237","uploads/products/tpv3a_ZqMDzfV.jpg","uploads/products/thumb/uploads/products/tpv3a_ZqMDzfV_itlsblJ.jpg","1",NULL,"0","0","1",NULL
"279","Блок подготовки воздуха БПВ-3.0","blok-podgotovki-vozdukha-bpv-3-0","Блок подготовки воздуха, включающий в себя влагоотделитель, масленку, регулятор давления, манометр.","10800","23","2025-04-15 08:32:02.372403","0","279","uploads/products/bpv3_Ay3h07b.jpg","uploads/products/thumb/uploads/products/bpv3_Ay3h07b.jpg",NULL,NULL,"0","0","1",NULL
"474","Лопатка для ПШМ МПС-2215М","lopatka-dlia-pshm-mps-2215m","Лопатка текстолитовая для торцевой шлифовальной машины МПС-2215М (Катран-Пневмо)","300","32","2025-04-15 08:32:18.681318","0","474","uploads/products/lopatka-dlya-pshm-mps-2215m_X1wVU7r.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pshm-mps-2215m_X1wVU7r.jpg",NULL,NULL,"0","0","1",NULL
"505","Пневмомолоток клепальный ИП-4009М (ТЭМЗ)","pnevmomolotok-klepalnyi-ip-4009m-temz","Молоток ИП4009 предназначен для расклепки заклепок в горячем состоянии при монтажно-сборочных работах в различных областях.","0","4","2025-04-15 08:32:20.588754","0","505","uploads/products/ip4009m_Yjnh5Yg.jpg","uploads/products/thumb/uploads/products/ip4009m_Yjnh5Yg.jpg",NULL,NULL,"0","0","1",NULL
"651","Цанга 6 мм для МП-011 МП-006","tsanga-6-mm-dlia-mp-011-mp-006","Цанга 6 мм для пневматических шлифовальных машин МП-011 МП-006 производства Катран-Пневмо","1980","31","2025-04-15 09:00:49.628004","0","651","uploads/products/canga-6-mm-dlya-mp-011-mp-006.jpg","uploads/products/thumb/uploads/products/canga-6-mm-dlya-mp-011-mp-006.jpg","1",NULL,"0","0","1",NULL
"774","Машина ручная пневматическая сверлильная угловая реверсивная ПВМ-12","mashina-ruchnaia-pnevmaticheskaia-sverlilnaia-uglovaia-reversivnaia-pvm-12","Пневматическая реверсивная машина, используемая для привода механизмов и вальцевания труб, в комплекте с домкратом - для сверления отверстий. Отличается высокой надежностью и повышенным ресурсом. Гарантия, сервисное обслуживание.","0","10","2025-04-15 09:00:56.805551","0","774","uploads/products/pvm12s_4FXq43E.jpg","uploads/products/thumb/uploads/products/pvm12s_4FXq43E.jpg","1",NULL,"0","0","1",NULL
"914","Пневмомолоток клепальный ИП-4010М (ТЭМЗ)","pnevmomolotok-klepalnyi-ip-4010m-temz","Молоток ИП4010 предназначен для расклепки заклепок в горячем состоянии при монтажно-сборочных 
работах в различных областях.","0","4","2025-04-15 09:00:57.176286","0","914","uploads/products/ip4010m_9pAyNDh.jpg","uploads/products/thumb/uploads/products/ip4010m_9pAyNDh_NVkNQfb.jpg","9",NULL,"0","0","1",NULL
"992","Пневмоперфоратор ПП-54В2","pnevmoperforator-pp-54v2","Перфоратор <b>ПП54</b> предназначен для бурения шпуров в бетоне, граните, горных породах. Различают следующие модификации:
<b>В</b> - пылеподавление водой
<b>Б</b> - боковая промывка
<b>С</b> - продувка","58200","7","2025-04-15 09:00:57.557997","0","992","uploads/products/pp36_35GjFtZ.jpg","uploads/products/thumb/uploads/products/pp36_35GjFtZ_IksCg6q.jpg","8",NULL,"0","0","1",NULL
"1161","Пика-зубило П-31 (ТЗК)","pika-zubilo-p-31-tzk",,"480","22","2025-04-15 08:59:48.209451","0","1161","uploads/products/p31tzk_3fjnyNU.jpg","uploads/products/thumb/uploads/products/p31tzk_3fjnyNU.jpg","10",NULL,"0","0","1",NULL
"1245","Пневмосверлильная машина СМ 21-10-2300","pnevmosverlilnaia-mashina-sm-21-10-2300","Патрон ПСС-10.","0","10","2025-04-15 08:31:58.032082","0","1245","uploads/products/sm211023_r87Ftw3.jpg","uploads/products/thumb/uploads/products/sm211023_r87Ftw3.jpg",NULL,NULL,"0","0","1",NULL
"1307","Резьбонарезная машина РМ 22-8","rezbonareznaia-mashina-rm-22-8","Пневматическая резьбонарезная машина РМ 22-8 предназначена для нарезания резьбы диаметром до 8 мм и с патроном ПС-10 В12 - до 10 мм, в стальных, аллюминиевых и медных деталях. Данная пневматическая резьбонарезная машинка применяется для финишной сборке и монтаже оборудования.","9000","9","2025-04-15 08:59:48.921096","0","1307","uploads/products/rm228_po6CgQD.jpg","uploads/products/thumb/uploads/products/rm228_po6CgQD.jpg","8",NULL,"0","0","1",NULL
"1353","Пневмомолоток клепальный КМП-14","pnevmomolotok-klepalnyi-kmp-14","Молоток предназначен для расклепывания заклепок при выполнении различных сборочных работ.","0","4","2025-04-15 08:31:58.700192","0","1353","uploads/products/kmp14_gW8RN44.jpg","uploads/products/thumb/uploads/products/kmp14_gW8RN44.jpg",NULL,NULL,"0","0","1",NULL
"1480","Пика-лопатка П-41 (ТЭМЗ)","pika-lopatka-p-41-temz","Форма инструмента - лопатка.","1800","22","2025-04-15 08:59:49.589044","0","1480","uploads/products/p41temz_eu4NHaK.jpg","uploads/products/thumb/uploads/products/p41temz_eu4NHaK.jpg","9",NULL,"0","0","1",NULL
"1512","Фиксатор МОП2-0015","fiksator-mop2-0015","Запчасти для отбойных молотков серии МОП. Фиксатор МОП2-0015","150","26","2025-04-15 08:31:59.074657","0","1512","uploads/products/fiksator-mop2-0015_RrgueUT.jpg","uploads/products/thumb/uploads/products/fiksator-mop2-0015_RrgueUT.jpg",NULL,NULL,"0","0","1",NULL
"1630","Молоток зачистной пневматический ЗПШМ-1","molotok-zachistnoi-pnevmaticheskii-zpshm-1","Молоток зачистной пневматический ЗПШМ-1 предназначен для зачистки сварных швов от шлака, капель и брызг металла с помощью зубила.","0","6","2025-04-15 08:59:50.745383","0","1630","uploads/products/zpshm_4hbRVgI.jpg","uploads/products/thumb/uploads/products/zpshm_4hbRVgI.jpg","8",NULL,"0","0","1",NULL
"1717","Лопатка для цанговой шлифмашины МП-011","lopatka-dlia-tsangovoi-shlifmashiny-mp-011","Лопатка текстолитовая для цанговой шлифмашины МП-011 (Катран-Пневмо)","240","32","2025-04-15 08:31:59.414698","0","1717","uploads/products/lopatka-dlya-cangovoj-shlifmashiny-mp-011_PbaUTwk.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-cangovoj-shlifmashiny-mp-011_PbaUTwk.jpg",NULL,NULL,"0","0","1",NULL
"1826","Пневмовинтоверт ПВ-М4","pnevmovintovert-pv-m4",,"4800","1","2025-04-15 08:59:52.000537","0","1826","uploads/products/pvm4_gerQlQb.jpg","uploads/products/thumb/uploads/products/pvm4_gerQlQb.jpg","11",NULL,"0","0","1",NULL
"1898","Пила пневматическая ПП-2","pila-pnevmaticheskaia-pp-2","Цепная пила предназначена для распила древесины во взрывоопасных условиях.","33000","8","2025-04-15 08:59:52.272863","0","1898","uploads/products/pp2_sAypnze.jpg","uploads/products/thumb/uploads/products/pp2_sAypnze.jpg","8",NULL,"0","0","1",NULL
"1919","Пневмомолоток рубильный МР-22 (ТЭМЗ)","pnevmomolotok-rubilnyi-mr-22-temz",,"0","6","2025-04-15 08:59:53.012923","0","1919","uploads/products/mr22_aXqJxpr.jpg","uploads/products/thumb/uploads/products/mr22_aXqJxpr.jpg","9",NULL,"0","0","1",NULL
"2092","Вибратор пневматический ВП-7","vibrator-pnevmaticheskii-vp-7","Навесной пневматический вибратор для уплотнения бетонных смесей в процессе изготовления железобетонных труб.","24000","17","2025-04-15 08:59:53.363877","0","2092","uploads/products/vp7_BpE3ttm.jpg","uploads/products/thumb/uploads/products/vp7_BpE3ttm.jpg","8",NULL,"0","0","1",NULL
"2332","Лопатка для цанговой шлифмашины AT-7033","lopatka-dlia-tsangovoi-shlifmashiny-at-7033","Лопатка текстолитовая для цанговой шлифмашины JSD AT-7033","120","32","2025-04-15 08:31:59.813813","0","2332","uploads/products/lopatka-dlya-cangovoj-shlifmashiny-at-7033_i0Gbvro.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-cangovoj-shlifmashiny-at-7033_i0Gbvro.jpg",NULL,NULL,"0","0","1",NULL
"2438","Пневмошлифмашина DGL-38LS","pnevmoshlifmashina-dgl-38ls","Бормашинка Daewoo DGL-38LS (Южная Корея) - промышленная модель с удлиненным валом, подходит для использования в тяжелых условиях, с отличной производительностью при выполнения работ по шлифовке и зачистке в труднодоступных и ограниченных местах. Производительный и эффективный зачистной инструмент; точность управления и удобство оператора; простота в работе и дальнейшем обслуживании; ровная и стабильная мощность на шпинделе; малый вес и исключительная компактность и эргономия.","0","16","2025-04-15 08:32:00.164421","0","2438","uploads/products/dgl38ls_pJzTspk.jpg","uploads/products/thumb/uploads/products/dgl38ls_pJzTspk_O7xustD.jpg","2",NULL,"0","0","1",NULL
"2491","Пневмошлифмашина DG-38LS","pnevmoshlifmashina-dg-38ls","Пневматическая шлифовальная машина Daewoo DG-38LS (Южная Корея) — профессиональная бормашинка широкого спектра применения и повышенной надежности. Простота эксплуатации и обслуживания; Антивибрационное и холодостойкое покрытие рукояти; Возможность работы инструментом с хвостовиком 3мм за счет переходной цанги; Фиксированный рычаг управления воздушным потоком; Короткий вал; Малый вес и отличительная эргономика;","0","16","2025-04-15 08:32:00.519622","0","2491","uploads/products/dg38ls_pmuWtA2.jpg","uploads/products/thumb/uploads/products/dg38ls_pmuWtA2_TJIuVma.jpg","2",NULL,"0","0","1",NULL
"2523","Зубило ИП-4126.042","zubilo-ip-4126-042",,"1020","21","2025-04-15 08:45:13.815462","0","2523","uploads/products/ip412642_oVoVbig.jpg","uploads/products/thumb/uploads/products/ip412642_oVoVbig.jpg","1",NULL,"0","0","1",NULL
"2663","Пневмомолоток рубильный МР-36 (ТЭМЗ) ","pnevmomolotok-rubilnyi-mr-36-temz",,"0","6","2025-04-15 08:59:55.451793","0","2663","uploads/products/mr36_mWvzBl8.jpg","uploads/products/thumb/uploads/products/mr36_mWvzBl8.jpg","9",NULL,"0","0","1",NULL
"2669","Клапан МОП2-0006","klapan-mop2-0006",,"102","26","2025-04-15 08:32:00.924564","0","2669","uploads/products/mop2-0006_jdoVlxh.jpg","uploads/products/thumb/uploads/products/mop2-0006_jdoVlxh.jpg",NULL,NULL,"0","0","1",NULL
"2671","Лопатка для ПШМ ИП-2014 (ИП-2014Б)","lopatka-dlia-pshm-ip-2014-ip-2014b","Лопатка текстолитовая для прямой шлифовальной машины ИП-2014 (ИП-2014Б)","120","32","2025-04-15 08:32:01.242714","0","2671","uploads/products/lopatka-dlya-pshm-ip-2014-ip-2014_XqomiH6.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pshm-ip-2014-ip-2014_XqomiH6.jpg",NULL,NULL,"0","0","1",NULL
"2672","Лопатка для УШМ ИП-2106А","lopatka-dlia-ushm-ip-2106a","Лопатка текстолитовая для угловой шлифовальной машины ИП-2106А","120","32","2025-04-15 08:32:01.546339","0","2672","uploads/products/lopatka-dlya-ushm-ip-2106a_bJ0PTBO.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-ushm-ip-2106a_bJ0PTBO.jpg",NULL,NULL,"0","0","1",NULL
"2713","Пневмошлифмашина МПС-2215М-8500","pnevmoshlifmashina-mps-2215m-8500","Модификация машины МПС-2215М производства ООО ""Катран-Пневмо"" для работы отрезными и шлифовальными кругами диаметром 180 мм. Гарантийное и сервисное обслуживание. Патент № 19873.","29400","14","2025-04-15 08:32:01.857299","0","2713","uploads/products/mps8500_CTlUdZQ.jpg","uploads/products/thumb/uploads/products/mps8500_CTlUdZQ_YJyoX5h.jpg","1",NULL,"0","0","0",NULL
"2719","Пика-лопатка П-41 (ТЗК)","pika-lopatka-p-41-tzk","Форма инструмента - лопатка.","600","22","2025-04-15 08:59:57.020509","0","2719","uploads/products/p41tzk_xp0cNZ5.jpg","uploads/products/thumb/uploads/products/p41tzk_xp0cNZ5.jpg","10",NULL,"0","0","1",NULL
"2844","Молоток отбойный МО-2К","molotok-otboinyi-mo-2k","Молоток предназначен для отбойки угля разной крепости, добычи мягких руд,
глины, сланца, камня, разрыхления твердого или промерзшего грунта и других
работ.","9600","5","2025-04-15 08:32:02.686972","0","2844","uploads/products/mo2k_kjD7tAB.jpg","uploads/products/thumb/uploads/products/mo2k_kjD7tAB.jpg",NULL,NULL,"0","0","1",NULL
"2865","Пневмошлифмашина DAG-6SX","pnevmoshlifmashina-dag-6sx","Угловая шлифовальная машинка Daewoo DAG-6SX - промышленная модель от известного корейского производителя, с диаметром шлифовального круга 180 мм и отличными потребительскими характеристиками. Будет незаменима при выполнении операций связанных с резкой различных материалов, для обработки и заглаживания сварных швов, удаления ржавчины, снятия заусенец и другой подготовки поверхностей из камня, бетона и металла. Идеально подойдет для эксплуатации в тяжелых условиях.","0","15","2025-04-15 08:32:03.047971","0","2865","uploads/products/dag6sx_pAY6Olb.jpg","uploads/products/thumb/uploads/products/dag6sx_pAY6Olb_p49IpEr.jpg","2",NULL,"0","0","1",NULL
"2870","Пневмозубило DCH-24","pnevmozubilo-dch-24","Предназначены для рубки тонкого листового металла, очистки от накипи и ржавчины.
Используются в строительстве при ремонтных работах, например, скалывание старой 
керамической плитки.","0","6","2025-04-15 08:59:58.223113","0","2870","uploads/products/dch24_OJ0dHhs.jpg","uploads/products/thumb/uploads/products/dch24_OJ0dHhs.jpg","2",NULL,"0","0","1",NULL
"3030","Цанговый зажим 8 мм для МП-011 МП-006","tsangovyi-zazhim-8-mm-dlia-mp-011-mp-006","Цанговый зажим 8 мм для пневматических шлифовальных машин МП-011 МП-006 производства Катран-Пневмо","3420","31","2025-04-15 08:45:16.267181","0","3030","uploads/products/cangovyj-zazhim-8-mm-dlya-mp-011-mp-006_VpHm3KC.jpg","uploads/products/thumb/uploads/products/cangovyj-zazhim-8-mm-dlya-mp-011-mp-006_VpHm3KC.jpg","1",NULL,"0","0","1",NULL
"3079","Ниппель МОП-2-0013","nippel-mop-2-0013","Запчасти для отбойных молотков серии МОП ТЗК.","480","26","2025-04-15 08:32:03.460511","0","3079","uploads/products/nippel-mop-2-0013_ekZ9196.jpg","uploads/products/thumb/uploads/products/nippel-mop-2-0013_ekZ9196.jpg",NULL,NULL,"0","0","1",NULL
"3153","Пневмошлифмашина AT-7033","pnevmoshlifmashina-at-7033","Пневматическая шлифовальная машина AT-7033 предназначена для обработки штампов и пресс-форм, шлифования и зачистки поверхностей и других аналогичных работ. Гарантийный ремонт и сервисное обслуживание, запчасти. Аналог пневмомашины МП-006.","6000","16","2025-04-15 08:59:59.396258","0","3153","uploads/products/at7033_OQM0JmN.jpg","uploads/products/thumb/uploads/products/at7033_OQM0JmN.jpg","3",NULL,"0","0","1",NULL
"3156","Пневмотурбинка AT-010K","pnevmoturbinka-at-010k","Пневматическая бормашинка AT-010K. Поставляется в кейсе с набором фрез.","4800","16","2025-04-15 08:32:03.807942","1","3156","uploads/products/at010k_kfIgJXZ.jpg","uploads/products/thumb/uploads/products/at010k_kfIgJXZ_T1cCBCI.jpg",NULL,NULL,"0","0","1",NULL
"3160","Пневмовинтоверт AT-4060B","pnevmovintovert-at-4060b",,"7200","1","2025-04-15 09:00:00.037181","1","3160","uploads/products/at4060b_rmXLIIu.jpg","uploads/products/thumb/uploads/products/at4060b_rmXLIIu_ssb7MEa.jpg","12",NULL,"0","0","1",NULL
"3161","Пневмодрель AT-4041","pnevmodrel-at-4041","Пневмодрель АТ-4041 предназначена для сверления и рассверливания отверстий диаметром до 13 мм в сталях средней плотности, цветных меллах, пластмассах и дереве.","6000","10","2025-04-15 09:00:00.321969","0","3161","uploads/products/at4041_BJe076Q.jpg","uploads/products/thumb/uploads/products/at4041_BJe076Q.jpg","12",NULL,"0","0","1",NULL
"3163","Пневмодрель AT-4031","pnevmodrel-at-4031","Пневмодрель АТ-4031 предназначена для сверления и рассверливания отверстий диаметром до 10 мм в сталях средней плотности, цветных меллах, пластмассах и дереве.","6000","10","2025-04-15 09:00:00.650041","0","3163","uploads/products/at4031_rugu7Mv.jpg","uploads/products/thumb/uploads/products/at4031_rugu7Mv.jpg","12",NULL,"0","0","1",NULL
"3166","Пневмотрамбовка ТПВ-3АУ-М","pnevmotrambovka-tpv-3au-m","Верстачная пневмотрамбовка.","0","11","2025-04-15 09:00:00.969687","0","3166","uploads/products/tpv3aum_dR5CGFd.jpg","uploads/products/thumb/uploads/products/tpv3aum_dR5CGFd.jpg","8",NULL,"0","0","1",NULL
"3310","Головка сменная Н-112","golovka-smennaia-n-112",,"600","20","2025-04-15 08:32:04.259091","0","3310","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_jAIUYgd.jpg",NULL,NULL,"0","0","1",NULL
"3369","Пневмоотвертка DS-4TS-10","pnevmootvertka-ds-4ts-10","Рычажное включение. Регулировка крутящего момента. Шариковая муфта обеспечивает долговечность и пониженный уровень шума.","0","1","2025-04-15 09:00:01.284780","0","3369","uploads/products/ds4ts10_ApmPogp.jpg","uploads/products/thumb/uploads/products/ds4ts10_ApmPogp.jpg","2",NULL,"0","0","1",NULL
